0,1,2,3,4,5,6,7,8,9,10,11,12
0210271959,12.5,21.3,39.0,54.3,67.6,78.2,82.0,81.4,68.4,48.1,27.7,31.0
0210271960,18.4,22.9,27.1,51.4,66.7,73.6,81.6,80.1,69.4,57.8,39.0,21.2
0210271961,18.0,30.6,40.5,46.6,65.5,80.0,79.8,82.6,66.8,58.2,37.0,18.9
0210271962,13.4,18.2,32.2,49.8,66.7,74.4,76.3,78.7,66.0,59.1,41.0,24.6
0210271963,8.8,20.6,41.5,55.9,64.5,78.6,81.6,78.0,71.2,68.0,43.3,15.0
0210271964,25.1,30.1,32.0,54.4,71.3,76.3,83.9,74.9,66.3,56.6,38.6,15.9
0210271965,13.9,19.0,25.4,48.6,66.8,74.6,78.1,76.9,57.5,57.8,36.5,28.6
0210271966,6.6,21.0,40.0,46.1,63.0,77.0,83.9,75.5,69.3,56.0,33.5,21.1
0210271967,19.4,17.6,36.7,50.5,61.4,73.8,79.2,77.3,70.9,54.0,36.0,24.2
0210271968,18.1,20.9,46.2,55.4,62.5,74.6,78.5,77.2,68.1,56.5,36.9,18.8
0210271969,11.5,23.6,30.4,55.3,67.7,68.5,79.3,82.8,69.5,49.4,37.5,23.5
0210271970,10.4,23.2,30.7,50.0,64.4,78.6,83.5,80.4,69.1,54.7,34.1,20.0
0210271971,9.5,22.8,33.2,55.0,65.5,78.6,76.4,79.0,69.6,57.8,35.6,21.3
0210271972,11.4,17.0,32.5,48.3,70.1,76.8,77.0,77.8,65.8,51.4,33.2,14.9
0210271973,21.8,26.1,43.9,52.3,65.0,77.0,79.7,80.3,66.4,60.8,36.5,19.5
0210271974,15.3,24.1,33.1,53.2,61.0,75.9,84.6,74.9,65.6,58.0,37.7,27.6
0210271975,19.8,21.4,29.3,43.3,70.0,74.5,84.0,78.1,65.1,59.5,41.2,21.8
0210271976,17.1,32.3,35.6,59.6,68.7,80.1,84.1,82.7,72.3,51.3,32.8,16.8
0210271977,6.6,27.8,42.2,61.3,76.9,76.8,82.2,73.0,66.1,56.0,35.2,16.6
0210271978,10.1,17.7,35.5,51.0,70.0,75.8,78.2,79.0,72.8,57.0,35.2,17.6
0210271979,5.9,13.7,31.6,46.3,61.0,75.1,79.9,74.8,71.0,53.1,34.9,29.5
0210271980,18.1,20.9,32.6,59.2,73.5,76.6,83.3,77.2,67.2,51.4,40.9,22.0
0210271981,24.1,29.1,44.7,57.0,67.0,74.2,80.3,77.3,67.9,52.0,44.0,20.4
0210271982,6.6,21.0,32.6,50.4,68.4,70.9,81.0,77.3,66.8,55.0,33.5,27.8
0210271983,22.9,28.5,36.4,49.6,63.5,75.0,84.0,84.3,68.7,53.8,35.7,8.2
0210271984,17.7,32.3,31.1,55.5,64.9,75.6,80.6,82.2,64.7,56.1,38.0,21.5
0210271985,16.6,21.2,41.4,58.4,71.2,71.6,80.1,73.0,64.1,54.7,27.3,12.9
0210271986,22.2,20.4,40.4,56.0,68.6,77.2,80.2,74.9,64.9,55.5,32.5,28.3
0210271987,25.4,36.7,42.4,65.0,71.9,81.2,82.6,76.7,70.2,51.6,42.3,27.0
0210271988,15.1,19.4,37.6,56.8,75.8,84.7,86.3,81.0,69.2,52.3,35.9,24.2
0210271989,25.7,15.5,31.0,51.4,68.5,75.4,84.1,79.4,69.1,59.2,33.1,14.4
0210271990,30.3,28.9,40.7,54.8,64.7,76.8,79.1,79.2,71.8,55.7,42.3,21.4
0210271991,16.5,31.6,39.7,57.4,68.9,78.9,78.7,80.8,66.2,52.8,29.0,25.7
0210271992,25.8,30.1,38.9,48.4,70.6,73.0,72.0,73.5,67.3,55.3,31.8,21.7
0210271993,18.6,21.5,35.9,51.4,64.8,70.9,75.1,77.0,62.1,53.3,33.4,23.3
0210271994,7.2,17.2,39.5,54.0,70.1,77.0,76.5,75.1,70.5,57.6,41.9,28.7
0210271995,20.2,23.9,38.3,46.6,64.7,80.2,79.4,80.2,67.8,52.8,28.8,20.7
0210271996,12.2,22.3,29.8,47.3,62.7,76.6,77.3,79.3,68.1,56.2,27.9,16.2
0210271997,13.8,25.6,34.1,50.2,61.5,79.4,78.2,75.7,71.5,57.0,31.7,30.2
0210271998,21.3,35.4,35.6,59.2,73.8,72.0,80.2,80.3,75.5,57.2,39.0,28.7
0210271999,16.4,32.8,40.7,55.4,67.8,74.9,82.4,77.0,67.2,55.6,48.4,31.1
0210272000,20.8,33.0,47.4,53.9,68.9,72.6,79.4,78.8,69.1,59.3,34.7,11.4
0210272001,25.1,17.7,34.0,53.4,68.0,76.2,81.9,81.4,68.3,54.9,50.2,29.8
0210272002,27.0,34.3,29.3,50.9,62.4,78.2,83.3,76.9,71.6,45.6,36.3,29.7
0210272003,19.2,21.1,37.0,55.6,66.7,75.2,80.3,82.5,69.5,58.3,34.5,28.4
0210272004,14.5,26.2,40.5,56.9,62.5,72.0,77.8,72.1,72.9,56.1,42.8,25.8
0210272005,17.0,30.2,37.4,59.9,62.4,77.7,81.9,77.9,73.2,58.2,40.8,23.0
0210272006,30.9,23.5,37.9,60.9,67.7,77.7,85.9,79.3,67.1,52.4,41.3,31.9
0210272007,23.1,17.0,41.4,53.0,71.1,78.8,82.6,77.7,71.1,58.7,38.5,20.0
0210272008,18.2,20.3,33.7,50.2,63.9,74.1,80.1,79.3,69.7,55.9,38.4,17.2
0210272009,13.5,25.3,35.8,52.5,66.4,73.6,75.0,75.1,74.1,46.5,46.8,19.1
0210272010,17.2,24.0,45.6,63.3,67.9,74.0,81.3,81.1,65.0,61.0,39.4,18.9
0210272011,13.9,23.4,33.5,51.2,64.4,73.6,83.6,79.8,69.7,60.9,42.4,31.0
0210272012,27.4,31.9,52.7,57.2,70.2,78.8,86.0,79.5,71.8,52.8,39.5,25.0
0210272013,21.0,22.8,31.0,43.1,64.3,74.5,79.9,79.9,73.0,53.7,36.5,14.3
0210272014,13.7,14.9,30.6,48.8,65.4,75.2,77.4,77.3,69.2,56.2,29.6,26.6
0210272015,22.2,16.1,42.0,57.5,65.9,76.1,80.5,76.8,74.9,58.6,44.8,30.7
0210272016,20.3,28.5,45.1,52.8,69.4,76.7,79.8,78.8,70.1,57.7,48.9,22.7
0210272017,22.3,33.6,38.1,55.2,64.9,77.0,80.9,74.9,71.6,57.2,35.8,21.6
0210272018,19.9,20.3,36.9,43.8,74.8,77.7,80.6,78.4,68.7,48.6,29.8,27.8
0210272019,15.9,15.3,33.1,51.4,61.4,76.0,81.1,76.0,69.4,50.0,32.6,25.1
0210272020,22.1,25.7,40.0,51.0,64.7,79.7,82.6,79.4,67.6,47.9,43.8,29.7
0210272021,26.1,15.7,46.6,53.1,67.8,83.4,83.4,81.2,74.0,61.0,40.6,27.3
0210272022,15.4,18.8,35.7,43.9,66.1,78.0,80.6,77.9,71.9,58.1,38.1,19.7
0210272023,22.6,25.7,32.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0220271895,52.4,47.5,67.1,76.7,81.2,88.8,90.4,90.4,90.2,74.5,64.4,57.6
0220271896,52.9,58.6,63.8,80.4,88.2,89.5,94.0,94.5,87.7,76.1,68.5,59.1
0220271897,51.5,61.1,70.7,74.8,82.4,93.0,93.7,91.1,90.0,82.4,67.7,56.9
0220271898,59.6,59.3,69.8,71.7,86.4,91.9,90.4,90.1,85.9,72.6,60.7,53.2
0220271899,54.4,47.9,67.8,73.3,88.7,91.6,92.9,93.5,86.8,80.5,68.9,55.8
0220271900,55.0,56.4,64.7,76.1,83.6,86.0,90.5,92.8,90.7,78.4,67.0,58.1
0220271901,58.3,54.5,66.6,71.9,82.9,92.7,95.6,90.6,84.2,77.8,64.0,53.8
0220271902,54.8,50.8,67.6,75.9,88.0,94.4,94.9,94.0,84.0,76.5,69.6,55.5
0220271903,54.1,58.4,68.5,75.6,81.5,85.2,92.2,91.3,87.2,78.1,64.0,54.5
0220271904,53.9,61.9,71.3,72.7,83.4,90.8,90.0,90.2,90.6,80.8,66.1,57.4
0220271905,49.5,48.3,72.1,75.2,84.6,90.4,89.6,91.2,88.4,74.9,68.0,52.1
0220271906,57.5,57.7,61.5,78.1,82.5,91.3,89.8,92.3,88.6,72.8,69.1,61.5
0220271907,65.8,61.9,77.0,70.2,78.5,88.3,93.1,93.7,87.8,77.6,63.4,57.4
0220271908,56.0,57.2,74.8,79.9,83.2,90.0,91.4,90.4,87.2,76.3,70.5,61.3
0220271909,60.2,63.3,68.1,75.6,80.6,88.7,92.9,93.4,88.3,79.7,75.5,51.6
0220271910,58.3,55.6,76.2,75.3,80.9,87.1,89.4,92.3,91.1,79.0,65.4,55.1
0220271911,62.5,65.9,72.0,75.7,86.6,94.1,88.4,89.2,92.8,79.6,62.9,58.5
0220271912,51.3,54.6,61.7,75.2,83.8,85.0,90.6,90.8,88.6,79.0,65.6,55.4
0220271913,62.0,56.8,66.0,74.8,83.4,91.2,92.4,93.6,84.2,73.4,71.1,56.5
0220271914,60.3,57.4,63.0,75.3,84.1,96.4,94.0,89.9,86.2,75.8,66.8,49.8
0220271915,53.6,59.1,57.4,78.2,85.1,90.7,92.4,90.0,89.8,79.3,70.1,59.0
0220271916,61.7,59.5,68.5,74.2,85.0,88.5,89.8,91.6,87.4,79.3,69.0,58.6
0220271917,59.1,61.6,68.9,75.6,79.2,91.3,92.4,90.6,85.4,74.8,65.5,51.5
0220271918,47.4,64.7,74.9,73.5,85.5,93.2,92.9,93.4,84.4,78.6,63.7,61.3
0220271919,55.2,59.5,68.5,75.3,79.2,88.4,92.0,91.6,88.1,82.8,68.5,58.4
0220271920,55.4,57.9,65.0,73.6,82.8,88.5,90.5,89.0,89.2,79.4,62.1,55.7
0220271921,61.3,62.6,76.1,73.9,83.2,91.7,93.7,93.5,93.0,78.8,72.1,63.6
0220271922,54.2,62.2,66.4,77.9,83.0,90.2,91.4,91.6,90.8,78.7,69.4,64.2
0220271923,63.6,57.1,66.2,74.8,80.1,87.6,89.7,90.0,87.4,76.0,64.6,62.9
0220271924,52.2,58.4,61.3,75.2,79.9,91.5,93.7,96.1,85.8,81.6,71.3,58.1
0220271925,56.9,65.0,71.3,81.2,84.1,93.2,93.5,93.5,95.9,74.7,63.4,55.4
0220271926,53.6,63.5,61.0,73.3,83.5,90.5,92.5,91.7,90.8,79.8,61.6,61.4
0220271927,60.0,67.7,67.1,79.2,84.1,88.6,93.6,90.0,90.4,82.1,72.7,56.8
0220271928,57.0,59.6,68.1,71.8,82.7,86.6,92.3,93.5,85.0,81.4,65.0,58.3
0220271929,59.2,54.2,70.7,77.8,82.5,89.6,92.0,92.6,85.8,76.2,60.3,56.8
0220271930,53.9,66.0,63.7,79.3,83.1,91.3,97.7,93.2,86.8,74.2,64.1,52.9
0220271931,55.2,62.2,61.2,74.4,80.4,92.7,91.2,88.4,91.6,81.7,72.6,63.5
0220271932,61.6,68.6,62.9,77.5,81.4,91.5,94.3,92.8,84.6,74.8,61.3,54.9
0220271933,62.5,58.8,68.4,74.3,86.6,91.8,89.9,91.3,92.3,78.9,68.0,67.4
0220271934,59.6,57.9,66.8,76.6,83.7,91.9,93.5,93.5,86.8,80.3,69.5,57.3
0220271935,59.2,61.4,73.5,74.3,83.0,88.1,93.3,94.4,86.7,80.5,64.7,51.4
0220271936,53.4,54.6,72.7,74.6,84.1,94.7,92.2,94.0,91.0,78.4,64.3,58.8
0220271937,63.4,58.9,63.7,76.5,85.7,91.1,91.6,92.7,85.8,73.7,61.7,55.8
0220271938,57.4,65.6,74.8,74.6,84.2,88.7,92.2,93.5,88.6,81.7,68.0,57.9
0220271939,60.7,62.6,71.2,73.6,82.6,89.3,92.6,91.8,90.7,80.2,63.6,61.1
0220271940,42.8,55.0,68.0,73.6,81.8,87.3,88.2,90.0,86.2,80.5,64.3,61.3
0220271941,59.0,54.1,60.8,77.7,85.6,90.2,91.7,92.7,88.9,82.8,64.7,59.8
0220271942,55.0,54.4,66.7,77.3,83.3,89.8,92.7,89.8,85.0,79.7,70.3,58.7
0220271943,58.8,63.1,64.2,77.5,86.9,93.7,94.6,96.6,83.2,75.9,65.2,56.2
0220271944,55.9,63.7,68.2,73.8,84.0,93.3,94.1,91.3,86.9,79.6,65.8,54.8
0220271945,55.4,62.1,74.6,77.1,80.9,89.4,90.1,90.9,88.7,76.0,69.1,52.0
0220271946,55.5,63.2,71.5,79.4,80.2,87.1,89.0,89.2,84.4,79.0,69.4,63.2
0220271947,56.6,53.8,60.8,75.5,81.5,88.8,90.6,94.2,88.9,82.5,62.5,59.4
0220271948,48.5,57.5,67.9,79.6,84.3,92.4,94.1,91.0,83.7,77.0,66.1,60.6
0220271949,62.0,61.8,66.4,72.9,85.5,89.1,90.6,90.8,84.6,77.8,68.2,61.5
0220271950,67.2,65.1,65.2,72.5,84.9,88.6,89.0,88.9,82.7,79.9,63.6,52.6
0220271951,58.8,60.7,67.5,73.6,85.4,90.2,93.0,96.9,88.2,79.9,61.9,62.9
0220271952,63.6,62.8,66.1,73.7,84.6,95.3,95.7,94.2,86.6,74.2,65.0,57.0
0220271953,61.1,60.5,71.0,74.4,84.5,95.4,91.2,91.6,89.6,81.8,66.8,55.0
0220271954,58.6,67.4,66.8,80.4,78.2,93.1,95.7,98.0,92.8,79.2,65.5,58.6
0220271955,55.0,59.9,71.6,78.8,86.6,87.1,91.1,91.2,90.0,78.4,65.4,57.8
0220271956,53.9,63.7,67.2,74.4,85.9,87.9,93.4,94.0,87.9,79.4,65.9,65.7
0220271957,57.2,65.8,64.8,77.0,83.6,88.8,91.8,91.5,82.2,71.0,64.4,61.1
0220271958,51.2,50.6,60.5,75.2,82.9,88.9,90.5,90.5,86.1,75.6,68.2,53.5
0220271959,55.1,59.9,66.4,74.7,85.2,87.6,90.9,91.6,86.2,76.8,63.8,58.1
0220271960,52.9,53.3,56.5,78.3,81.7,91.1,95.0,90.6,86.2,77.8,67.3,53.6
0220271961,50.6,63.2,69.5,72.7,81.6,85.6,89.2,89.3,86.0,77.5,64.6,57.0
0220271962,52.2,68.1,62.0,73.0,88.4,88.6,94.5,93.6,87.8,79.7,63.4,55.4
0220271963,50.2,54.8,72.9,78.6,85.4,90.8,90.4,92.1,85.8,84.6,67.2,48.1
0220271964,54.4,54.3,67.5,77.2,84.8,90.5,90.2,90.3,87.3,73.8,69.6,58.4
0220271965,59.3,57.5,60.0,79.9,85.6,88.7,92.5,90.7,85.4,76.0,70.6,60.4
0220271966,48.8,56.8,66.6,75.9,81.5,88.3,94.0,88.7,84.1,74.5,68.2,56.0
0220271967,56.0,55.6,72.6,80.7,81.2,89.2,87.6,86.3,80.8,76.8,65.6,59.9
0220271968,52.3,51.8,64.5,75.7,81.6,90.6,90.5,91.3,84.1,77.5,62.8,55.2
0220271969,54.6,57.3,59.6,75.8,82.9,91.0,93.7,90.5,85.0,76.3,65.1,56.0
0220271970,49.0,57.7,63.3,78.1,84.3,87.9,90.5,90.0,89.2,74.5,62.6,61.9
0220271971,55.9,58.9,63.2,76.0,79.8,91.2,89.9,88.8,85.7,80.8,65.8,63.7
0220271972,59.6,59.7,69.1,77.2,82.1,89.3,89.7,92.2,90.2,76.2,59.0,57.0
0220271973,52.5,57.0,70.6,71.6,80.7,89.7,91.8,89.7,86.2,80.8,70.9,57.6
0220271974,60.2,60.3,72.8,75.4,83.6,85.5,91.3,89.7,80.2,76.0,65.8,57.9
0220271975,60.2,61.8,66.0,73.3,82.9,87.7,90.1,89.0,81.8,76.6,66.1,56.3
0220271976,54.1,67.5,69.2,77.3,77.3,86.4,91.0,91.1,84.6,71.2,58.1,55.0
0220271977,43.3,60.2,70.1,77.8,86.1,93.3,92.8,90.9,87.2,74.4,66.2,56.4
0220271978,43.6,49.1,63.2,78.0,82.2,89.6,93.4,91.4,87.7,78.6,71.5,59.4
0220271979,45.5,52.4,68.0,74.9,80.6,87.8,89.6,89.9,82.8,78.3,64.0,57.3
0220271980,55.7,54.3,63.2,72.9,81.7,90.5,95.6,94.8,91.3,74.8,63.7,58.0
0220271981,53.0,59.3,66.4,80.8,80.3,90.6,92.9,91.8,85.0,75.0,69.8,55.0
0220271982,55.2,56.6,69.7,72.7,85.0,88.6,91.5,89.8,84.5,76.2,66.4,61.8
0220271983,52.2,56.8,63.8,69.5,80.4,85.2,92.1,92.9,84.9,77.4,66.0,49.6
0220271984,49.8,61.7,66.3,73.4,82.0,90.1,90.2,87.8,85.1,79.7,64.6,66.3
0220271985,47.6,54.1,71.2,77.0,83.0,90.0,90.1,89.5,85.1,77.4,70.2,53.9
0220271986,57.8,63.4,69.8,77.8,82.9,89.9,94.3,90.8,88.6,75.8,66.0,53.8
0220271987,53.3,58.7,68.4,75.5,85.2,88.3,91.5,92.4,86.8,75.0,68.8,61.1
0220271988,50.3,57.6,67.1,76.7,84.1,91.6,90.4,91.7,85.3,71.8,69.2,59.0
0220271989,61.4,55.7,67.3,75.0,80.5,86.0,87.9,90.0,82.4,76.3,67.7,48.9
0220271990,60.4,65.3,68.6,74.7,80.8,90.3,90.8,93.3,89.8,76.9,71.2,61.4
0220271991,53.0,61.4,69.0,75.8,82.1,88.2,91.6,90.0,85.7,78.4,62.2,60.8
0220271992,54.3,63.8,67.7,74.9,81.9,86.6,90.4,86.5,83.5,76.8,62.3,56.4
0220271993,56.6,58.7,63.0,70.7,80.0,88.6,92.7,92.0,86.3,74.9,63.4,56.5
0220271994,50.6,60.6,68.8,78.3,80.8,88.8,88.0,88.9,84.8,74.5,68.9,58.8
0220271995,56.1,59.8,69.0,76.4,83.3,87.5,92.1,93.2,87.0,77.1,63.1,55.8
0220271996,56.0,59.3,63.1,73.8,85.6,88.0,91.0,88.7,83.9,76.2,64.4,61.2
0220271997,54.8,60.3,72.5,70.9,80.4,85.1,91.5,89.2,87.9,76.6,60.5,54.6
0220271998,58.1,60.2,65.6,73.8,85.8,92.3,92.9,92.6,89.6,80.8,69.3,59.2
0220271999,61.0,65.2,65.8,79.5,83.5,88.3,91.8,95.3,87.6,77.7,70.8,59.3
0220272000,58.0,66.6,72.3,73.5,85.6,89.2,94.9,96.6,87.6,80.2,62.6,48.9
0220272001,51.3,63.8,62.1,78.3,84.2,87.0,91.2,89.4,83.6,74.9,73.2,62.1
0220272002,58.5,58.2,67.0,77.7,82.6,88.8,91.4,90.5,87.7,75.2,62.8,57.4
0220272003,51.8,56.3,67.4,76.7,83.2,86.4,89.3,90.7,84.8,76.9,70.8,56.9
0220272004,56.4,54.9,71.9,75.1,83.0,86.4,89.5,87.8,86.1,80.4,68.2,57.5
0220272005,60.0,60.8,65.2,75.3,82.0,88.2,90.7,93.0,89.6,78.0,70.1,56.1
0220272006,63.3,56.9,69.2,81.2,83.2,91.4,93.6,94.6,85.4,76.6,66.4,60.2
0220272007,55.6,57.8,75.4,73.5,84.8,91.3,88.7,96.4,87.5,78.5,67.5,63.0
0220272008,54.0,62.3,69.4,75.2,82.4,90.4,93.2,88.0,83.8,75.3,64.8,59.1
0220272009,56.1,63.3,68.7,75.4,81.2,91.9,90.1,89.1,84.8,72.5,66.8,53.3
0220272010,51.1,50.5,64.1,78.7,85.3,92.6,92.8,94.2,90.7,81.3,68.2,53.7
0220272011,52.3,61.3,70.1,79.5,82.7,94.2,93.1,94.8,83.9,75.6,67.8,58.2
0220272012,62.8,61.7,76.8,78.1,86.3,90.0,92.0,89.6,85.6,74.4,65.8,62.2
0220272013,58.4,59.5,62.8,73.9,79.8,89.1,88.5,90.0,88.8,76.4,62.4,56.7
0220272014,51.3,56.7,64.2,74.8,82.2,87.8,87.8,90.5,87.2,79.3,61.1,59.8
0220272015,54.8,52.8,67.9,77.0,83.3,89.3,92.9,91.6,88.4,78.7,69.0,66.8
0220272016,54.4,62.6,71.6,76.4,81.6,90.8,92.7,91.4,91.1,84.0,72.5,59.6
0220272017,62.5,69.1,71.6,79.6,81.3,85.7,90.8,88.1,85.6,78.7,68.9,57.2
0220272018,51.0,66.8,68.8,71.8,87.6,90.8,91.7,90.6,87.9,78.1,60.2,58.2
0220272019,55.9,64.9,66.4,74.6,84.7,88.5,90.4,91.6,93.7,77.2,62.9,60.7
0220272020,59.8,60.7,73.9,74.5,81.5,88.1,91.3,90.4,84.7,77.2,70.9,58.8
0220272021,56.3,54.5,71.8,74.2,80.5,87.6,89.5,90.4,85.2,79.4,65.7,69.1
0220272022,56.5,61.2,70.8,76.6,86.4,92.7,93.0,89.4,87.3,77.5,66.3,59.3
0220272023,62.7,65.9,71.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0230271895,35.6,35.1,55.0,70.6,77.0,85.1,84.8,86.7,83.6,65.7,51.8,43.3
0230271896,41.7,45.9,49.1,73.5,81.6,83.6,88.8,88.6,76.9,67.0,53.4,48.5
0230271897,36.8,43.0,54.0,64.7,74.8,84.9,90.4,86.8,89.3,77.4,54.9,37.4
0230271898,42.5,45.5,55.6,63.2,76.3,85.9,86.7,86.7,81.6,63.4,50.4,38.2
0230271899,39.0,31.1,48.4,64.6,77.8,85.0,87.8,90.7,80.9,75.4,59.3,39.8
0230271900,43.8,37.1,52.7,67.8,77.8,83.9,87.4,92.3,81.8,73.4,54.2,44.8
0230271901,44.6,37.8,53.6,64.6,76.4,91.4,99.9,92.1,81.9,72.7,55.0,37.3
0230271902,39.3,33.3,55.1,65.6,80.6,81.2,87.6,85.9,73.9,71.0,58.1,37.7
0230271903,39.5,39.1,56.9,67.1,74.6,77.8,88.1,85.2,78.6,68.2,50.1,40.2
0230271904,36.7,40.0,56.2,59.5,73.9,80.5,84.8,84.6,80.5,69.8,58.3,42.1
0230271905,30.5,31.5,60.9,66.3,75.7,86.2,82.9,87.2,79.7,65.5,56.9,41.7
0230271906,43.7,43.4,40.7,70.9,77.8,83.0,85.6,86.7,82.2,67.2,51.0,43.7
0230271907,43.4,44.6,63.7,58.2,69.9,81.3,88.7,87.6,80.0,67.6,53.5,44.3
0230271908,42.5,43.6,60.6,66.0,76.2,81.2,87.3,87.0,83.4,67.8,56.9,47.7
0230271909,40.8,48.6,54.0,65.8,74.0,83.5,87.2,92.4,80.6,69.7,62.9,32.4
0230271910,39.8,39.9,69.7,66.3,70.9,81.7,87.8,85.7,80.0,71.7,53.7,40.4
0230271911,44.9,48.5,59.4,64.3,81.4,92.0,90.1,86.5,84.0,65.8,49.0,43.9
0230271912,28.3,36.4,43.8,66.1,78.8,80.4,89.8,87.0,80.0,71.7,55.9,46.1
0230271913,41.7,39.4,51.5,67.0,77.5,88.6,92.0,97.0,79.8,64.8,59.4,43.7
0230271914,45.7,38.1,52.6,65.2,78.6,91.2,92.4,89.4,79.8,68.4,59.6,32.2
0230271915,36.5,46.4,42.9,72.4,74.3,80.7,84.8,79.1,80.4,72.0,60.0,42.1
0230271916,40.7,41.1,57.0,62.6,76.6,80.4,94.5,91.3,79.8,70.5,57.0,41.2
0230271917,43.0,42.8,56.1,63.7,70.0,82.6,89.6,84.4,79.9,62.6,56.3,33.8
0230271918,25.4,47.7,65.3,60.9,79.9,89.0,89.8,94.0,73.8,70.8,52.8,48.4
0230271919,43.9,45.4,57.5,66.4,72.0,84.9,91.6,87.5,83.8,68.9,52.4,37.9
0230271920,37.2,43.9,55.8,60.9,73.8,83.9,88.3,84.0,80.7,72.2,49.9,44.4
0230271921,45.5,50.4,63.9,67.0,77.6,86.5,92.0,87.3,83.6,70.2,55.9,46.1
0230271922,37.9,46.1,54.2,67.3,77.5,88.0,87.7,89.1,83.8,72.6,56.7,46.5
0230271923,47.6,39.9,52.6,65.9,73.3,83.0,89.2,88.8,78.6,63.1,54.9,50.1
0230271924,34.9,43.5,46.5,68.6,70.3,82.5,84.3,87.8,75.1,75.3,57.6,37.7
0230271925,39.4,50.4,60.9,71.7,73.8,87.8,89.4,89.4,85.3,57.3,53.1,41.0
0230271926,41.0,49.1,49.5,61.3,79.7,82.7,90.2,88.2,78.7,66.7,49.1,41.1
0230271927,39.5,52.2,55.9,66.8,75.0,80.1,86.9,81.4,82.9,74.0,57.0,40.9
0230271928,42.4,46.4,58.0,62.2,78.0,77.0,87.7,86.9,77.5,72.2,53.0,45.2
0230271929,35.6,34.3,59.3,67.4,71.8,81.9,88.5,88.1,78.6,67.7,47.6,44.6
0230271930,29.4,54.5,54.9,71.0,75.5,84.1,94.9,91.5,82.7,65.5,56.5,41.6
0230271931,45.0,50.7,48.1,65.7,72.0,88.4,92.3,85.6,86.9,72.0,60.6,50.4
0230271932,44.4,53.6,48.3,68.9,78.3,85.7,91.0,88.6,79.8,68.0,50.1,40.4
0230271933,51.2,43.5,54.5,65.5,75.9,91.3,90.6,86.1,85.4,67.9,56.4,48.9
0230271934,45.0,43.4,52.8,68.0,82.1,93.0,100.3,93.1,76.2,73.0,58.1,39.2
0230271935,41.2,46.1,60.7,61.2,69.2,79.0,91.6,88.8,80.3,67.4,49.5,38.2
0230271936,32.0,32.9,61.8,65.4,80.8,90.6,99.2,98.3,83.4,66.8,53.2,46.8
0230271937,36.3,40.8,49.6,64.5,76.9,84.6,89.4,91.8,81.9,67.7,50.3,38.1
0230271938,41.7,49.5,64.8,66.7,74.6,82.4,91.3,92.8,84.0,78.7,56.8,44.7
0230271939,47.2,43.8,58.1,63.6,78.5,84.0,91.5,86.8,89.5,74.7,52.8,48.2
0230271940,23.6,40.3,52.4,64.3,74.5,84.3,89.7,85.4,81.4,76.3,51.5,46.4
0230271941,41.1,41.0,50.8,69.4,80.8,84.4,91.3,90.8,82.0,69.8,54.3,46.9
0230271942,41.1,40.6,55.9,70.0,74.3,82.7,89.6,85.3,78.1,69.6,56.9,39.3
0230271943,41.0,51.6,50.4,67.3,73.0,84.8,91.0,91.0,77.4,67.8,53.4,39.4
0230271944,44.3,47.9,50.6,61.4,78.5,86.6,90.4,85.8,79.6,72.4,53.8,35.6
0230271945,37.0,44.1,63.5,65.7,70.8,78.2,86.2,88.4,79.9,67.8,56.1,35.3
0230271946,41.8,52.2,65.2,70.2,71.4,84.7,91.0,83.9,79.7,73.3,55.6,49.4
0230271947,43.0,38.6,45.8,65.3,73.7,82.0,86.3,95.5,84.8,76.7,47.4,46.8
0230271948,34.2,41.9,51.9,71.7,75.0,84.1,87.4,87.1,82.2,69.1,55.4,45.5
0230271949,37.2,44.9,53.2,65.1,78.3,84.7,87.7,86.3,74.8,70.1,59.5,47.5
0230271950,44.9,46.2,51.1,62.0,76.1,83.1,82.6,80.8,76.0,76.2,50.3,40.1
0230271951,41.5,45.1,50.9,60.9,77.4,80.2,85.9,86.6,75.8,68.6,46.9,41.3
0230271952,45.0,49.2,51.3,65.1,76.4,92.7,91.4,86.4,82.5,68.9,54.8,42.7
0230271953,42.5,50.4,57.7,61.8,75.7,92.3,91.2,90.9,87.2,74.4,57.3,45.5
0230271954,41.3,56.0,52.6,73.3,71.8,88.4,97.3,91.4,87.4,67.7,56.5,44.0
0230271955,40.4,43.4,55.3,72.8,77.0,79.7,91.8,90.2,84.6,69.7,52.8,41.9
0230271956,38.2,44.8,57.3,66.0,79.6,85.5,88.6,90.6,85.5,76.9,54.4,46.4
0230271957,34.9,48.5,52.7,64.2,75.6,83.2,89.9,88.5,77.8,65.2,51.0,49.2
0230271958,39.2,35.7,44.0,65.2,77.0,82.3,84.8,87.0,78.6,70.7,59.5,40.7
0230271959,36.1,44.3,56.4,66.8,78.5,84.6,86.3,89.4,81.1,65.6,48.7,46.4
0230271960,39.3,37.8,39.1,69.0,74.6,82.9,86.0,88.4,84.8,70.3,57.2,40.1
0230271961,40.7,48.3,55.0,61.2,71.7,82.1,86.5,85.2,78.9,70.3,52.1,38.3
0230271962,33.8,46.3,49.3,64.7,84.0,83.3,88.2,89.8,75.6,70.2,53.7,42.1
0230271963,31.6,41.5,60.3,70.5,75.6,86.7,88.8,87.4,81.6,81.4,57.9,33.4
