0,1,2,3,4,5,6,7,8,9,10,11,12
0080281920,47.9,45.0,49.6,59.2,63.2,67.9,70.8,70.7,69.7,59.4,52.2,45.9
0080281921,47.6,48.4,57.2,57.2,61.0,68.4,70.7,70.7,70.1,61.5,56.0,50.4
0080281922,46.5,52.4,54.1,59.7,64.7,69.1,70.4,70.3,68.8,64.9,56.1,52.6
0080281923,48.0,49.3,54.6,59.1,62.7,69.6,70.8,71.1,69.5,60.4,48.2,52.2
0080281924,47.2,44.3,47.9,58.1,62.1,70.0,71.1,71.7,68.9,61.6,52.2,50.8
0080281925,52.4,48.9,51.6,56.5,62.0,69.5,71.2,71.1,71.7,63.2,52.6,46.3
0080281926,45.6,46.5,48.2,55.8,61.6,68.3,70.7,71.9,71.5,61.6,50.4,50.9
0080281927,45.0,53.8,52.3,59.2,63.8,70.4,71.0,71.1,68.4,61.4,55.0,46.4
0080281928,42.3,49.0,53.6,55.6,60.2,68.0,71.1,71.7,69.8,64.2,51.3,46.3
0080281929,49.4,50.7,56.2,60.1,64.8,68.3,69.7,71.2,70.2,60.5,57.4,45.1
0080281930,49.1,49.9,50.2,57.7,64.6,68.2,71.6,69.8,71.0,59.4,52.4,43.6
0080281931,43.2,45.5,46.1,55.1,61.6,67.6,72.1,70.8,70.1,63.1,55.1,58.0
0080281932,52.8,55.6,48.1,55.9,62.9,70.0,72.3,71.9,70.1,61.9,50.9,52.0
0080281933,50.1,51.3,50.9,58.4,67.1,67.2,71.3,71.6,71.0,63.7,49.4,49.5
0080281934,47.8,43.9,51.1,57.0,64.9,70.2,71.0,71.0,68.9,63.0,53.0,45.8
0080281935,46.2,45.5,55.0,57.8,64.9,68.2,71.0,71.6,69.6,63.6,53.5,39.1
0080281936,46.7,46.1,52.8,57.1,63.6,68.5,71.4,71.3,69.9,65.1,51.8,50.6
0080281937,58.8,48.2,49.7,56.6,63.4,69.3,70.8,71.1,68.9,60.6,50.8,45.1
0080281938,46.3,50.8,55.8,57.0,64.0,67.9,70.0,71.0,68.0,58.7,55.5,44.6
0080281939,47.1,53.5,54.1,57.9,62.9,69.8,70.9,70.4,70.0,63.4,50.2,44.8
0080281940,36.4,43.9,50.2,55.2,58.9,69.6,71.1,71.7,67.5,57.8,52.1,52.5
0080281941,44.8,42.7,47.3,58.2,60.4,69.2,71.6,72.6,70.7,67.1,54.2,51.6
0080281942,42.8,42.7,50.3,55.2,62.2,69.9,71.7,70.9,69.1,59.6,53.0,49.2
0080281943,47.5,42.8,51.4,55.4,64.8,69.5,71.0,71.3,68.5,57.2,49.4,45.4
0080281944,43.7,51.5,55.1,59.3,62.4,69.9,70.5,71.5,70.8,58.8,50.8,42.9
0080281945,44.8,50.9,56.8,61.2,60.8,69.7,71.3,71.8,71.2,62.2,51.8,44.6
0080281946,48.5,48.6,54.5,57.6,65.5,68.7,71.1,71.1,69.5,62.9,60.5,50.9
0080281947,54.8,40.8,48.2,62.7,64.4,69.4,69.8,71.3,69.9,65.1,56.7,50.5
0080281948,43.8,51.8,58.4,61.4,64.0,69.1,71.0,71.1,69.6,60.2,60.0,54.0
0080281949,51.9,56.1,51.1,59.1,63.3,69.0,71.6,71.6,70.2,66.6,48.7,51.6
0080281950,55.8,50.4,51.7,52.0,64.6,69.9,70.0,70.4,69.0,64.5,47.9,43.0
0080281951,45.0,45.2,52.6,56.3,61.9,68.6,71.0,72.6,70.7,64.3,50.4,52.2
0080281952,49.4,48.8,54.4,54.6,63.6,70.9,71.6,71.4,69.8,61.1,52.0,44.6
0080281953,47.3,50.5,55.7,57.3,66.1,70.5,71.6,71.6,70.0,60.8,53.5,50.4
0080281954,48.1,48.2,50.3,61.8,62.2,69.6,71.6,72.3,70.7,60.1,50.0,42.6
0080281955,44.2,48.6,53.5,59.0,63.8,66.6,70.6,71.9,70.9,59.9,50.9,47.9
0080281956,40.4,52.9,50.2,55.6,65.2,67.7,70.4,70.9,67.3,63.0,49.4,50.4
0080281957,50.6,54.4,51.8,60.3,65.7,70.3,71.8,71.3,70.6,59.7,56.6,45.2
0080281958,40.9,38.8,52.2,58.9,64.2,70.6,72.0,71.6,70.3,60.3,57.6,47.3
0080281959,44.6,55.6,52.1,58.6,65.8,70.0,71.2,71.6,70.2,67.4,54.5,46.9
0080281960,45.7,46.1,47.0,58.7,61.3,68.2,72.1,71.6,70.7,64.0,55.6,42.1
0080281961,42.8,50.6,55.1,53.9,62.7,67.8,70.8,71.1,69.0,59.2,54.8,48.5
0080281962,45.9,52.2,50.2,55.2,63.8,69.3,72.3,71.5,69.5,61.4,49.6,43.1
0080281963,44.5,43.7,54.7,58.1,63.9,69.7,71.1,71.5,69.4,59.9,51.8,40.7
0080281964,45.7,44.2,54.1,59.7,63.4,69.3,71.2,71.8,69.6,59.7,56.3,51.7
0080281965,45.9,49.7,53.8,60.1,61.9,67.9,70.2,71.1,70.6,61.3,55.4,46.9
0080281966,44.8,47.4,50.5,56.4,65.2,67.7,71.9,71.1,69.2,63.1,51.2,45.3
0080281967,48.6,45.9,54.3,59.1,62.6,68.6,70.2,70.3,66.8,58.8,51.2,52.1
0080281968,45.1,40.3,46.5,59.0,63.5,69.5,70.9,71.3,68.4,61.1,48.8,43.2
0080281969,45.9,43.8,47.0,59.3,64.0,70.4,72.4,70.8,69.5,65.7,50.0,43.6
0080281970,41.9,43.4,53.4,61.1,62.9,68.5,71.0,72.2,70.6,63.9,46.8,47.1
0080281971,45.5,47.4,47.6,54.5,61.6,68.3,70.5,71.2,69.8,64.7,53.6,56.7
0080281972,53.7,47.6,52.3,58.2,63.8,68.9,70.2,71.0,68.9,62.1,55.4,51.4
0080281973,48.0,43.7,57.0,56.5,62.9,69.6,71.6,70.9,71.2,62.4,56.7,45.4
0080281974,58.3,46.1,55.3,56.3,64.4,67.9,70.1,71.1,70.7,58.2,52.0,47.3
0080281975,50.9,53.1,52.7,57.8,66.0,69.6,70.8,71.2,69.2,64.1,54.1,45.4
0080281976,40.9,47.8,56.0,56.2,63.8,68.0,70.9,70.8,68.5,57.6,49.3,45.7
0080281977,37.8,42.6,56.7,56.8,62.3,69.8,71.1,72.1,71.2,57.7,55.0,46.3
0080281978,41.4,40.9,50.3,56.8,64.9,70.5,72.0,71.5,69.6,61.4,57.6,51.1
0080281979,43.0,44.8,50.4,60.2,64.0,68.5,72.3,71.2,71.6,60.8,55.1,48.3
0080281980,47.1,42.9,54.6,57.4,64.7,69.1,72.6,72.2,70.5,60.8,53.5,43.8
0080281981,35.0,46.7,48.7,59.2,61.3,71.2,72.0,71.9,67.5,61.6,50.1,44.9
0080281982,44.6,53.5,56.1,59.9,62.6,70.9,71.8,71.8,68.8,62.0,58.0,53.5
0080281983,44.3,47.6,50.6,54.4,62.9,69.3,71.9,72.5,68.5,63.9,52.5,48.2
0080281984,44.8,47.7,51.1,56.7,63.8,67.7,70.5,71.1,68.2,63.6,51.8,52.8
0080281985,39.6,47.9,54.5,57.5,64.0,70.7,71.1,72.3,69.2,67.6,61.4,44.4
0080281986,44.8,50.9,51.4,53.2,63.0,70.3,72.0,71.8,70.7,63.9,63.5,54.0
0080281987,44.9,49.4,54.1,51.9,64.9,70.8,72.2,73.1,69.9,56.5,56.8,49.9
0080281988,44.8,44.8,51.5,57.3,60.8,68.7,71.4,72.3,71.8,58.6,57.1,46.9
0080281989,52.3,49.5,56.2,57.1,63.3,69.9,72.0,71.8,70.6,62.0,54.1,40.7
0080281990,50.6,55.3,55.0,56.9,65.9,70.0,71.9,71.8,69.4,63.8,54.2,51.7
0080281991,52.6,50.5,55.2,63.1,68.9,70.0,72.5,72.4,69.8,62.4,51.1,51.2
0080281992,45.3,51.1,52.4,56.5,60.3,70.6,72.6,71.4,70.6,60.5,58.0,49.9
0080281993,54.5,47.0,51.4,53.4,62.6,69.7,72.2,71.9,70.1,63.2,55.0,44.2
0080281994,46.1,53.3,54.2,60.9,64.3,71.1,71.2,71.1,69.3,64.4,59.9,52.5
0080281995,45.4,47.1,56.0,59.2,67.3,69.7,72.4,73.8,70.8,66.1,51.1,46.4
0080281996,44.3,46.0,49.3,55.8,66.0,69.3,72.8,71.2,69.3,62.3,53.8,48.3
0080281997,47.9,53.0,59.4,56.9,64.0,69.3,72.2,71.8,69.8,61.5,53.1,49.2
0080281998,50.4,49.5,51.2,58.6,65.5,72.4,73.8,73.2,72.7,65.2,59.5,54.2
0080281999,48.6,49.6,48.9,60.4,62.7,70.2,72.6,73.5,69.4,63.7,54.4,47.6
0080282000,46.5,47.6,55.2,55.1,64.9,69.5,72.1,71.7,70.7,59.3,51.5,45.0
0080282001,39.7,53.6,53.2,57.5,62.5,69.9,72.4,72.1,68.8,61.3,56.9,53.6
0080282002,48.1,47.7,54.2,62.6,65.1,70.5,72.3,71.8,72.7,66.9,51.7,45.9
0080282003,39.3,49.4,60.1,57.9,67.8,71.5,72.4,72.7,70.0,63.6,57.9,43.8
0080282004,44.4,49.2,53.7,54.6,64.8,71.2,72.0,72.6,72.0,65.0,56.8,46.9
0080282005,49.2,49.8,52.1,54.2,63.5,71.8,74.7,74.4,71.6,64.2,56.7,46.0
0080282006,49.1,46.1,52.1,60.2,63.4,70.0,72.2,73.3,69.7,60.5,52.4,54.4
0080282007,51.4,46.2,54.0,55.9,63.0,69.8,72.8,74.1,71.3,67.8,53.1,53.4
0080282008,47.3,50.9,52.8,57.9,65.0,70.4,72.0,73.2,70.8,61.2,49.5,50.8
0080282009,45.0,44.3,53.1,57.6,66.5,72.0,72.5,73.2,71.8,65.4,55.6,50.9
0080282010,40.9,41.8,47.4,57.9,68.4,73.0,74.4,75.1,71.2,59.6,52.8,37.1
0080282011,43.3,50.2,53.9,60.2,63.7,70.7,73.3,74.1,70.1,59.8,55.6,52.0
0080282012,46.5,54.1,58.8,59.0,66.5,70.3,72.8,73.0,70.5,63.7,50.5,50.7
0080282013,53.2,50.3,46.3,60.3,63.0,72.3,72.7,73.5,71.1,64.0,57.7,54.5
0080282014,43.5,51.8,52.2,59.4,65.0,70.3,72.5,73.3,71.2,61.3,49.6,51.3
0080282015,48.1,45.3,58.9,65.4,66.4,71.7,73.4,73.3,71.6,65.0,63.1,60.8
0080282016,47.2,47.9,58.2,60.0,64.9,72.2,74.2,74.1,72.1,64.4,54.6,55.6
0080282017,51.4,53.1,54.2,60.2,65.4,72.1,73.9,74.3,71.5,65.9,56.8,51.1
0080282018,44.1,59.2,50.4,58.3,67.0,72.2,73.5,73.3,73.7,66.8,56.4,52.0
0080282019,47.2,57.4,54.6,59.6,68.0,72.9,73.5,74.5,72.3,68.8,54.1,54.0
0080282020,50.8,52.5,59.4,61.9,64.6,71.8,74.0,74.3,72.5,68.7,61.8,45.8
0080282021,48.0,53.0,56.9,58.5,64.9,71.9,73.6,74.3,71.1,65.9,52.7,56.0
0080282022,46.4,51.5,56.8,60.6,66.9,72.0,74.0,73.8,71.0,60.4,60.7,51.1
0080282023,49.7,55.7,57.2,62.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0090281895,35.4,27.7,44.0,51.6,58.5,66.3,68.5,69.4,66.1,48.2,42.8,33.2
0090281896,34.4,36.9,41.6,55.3,64.2,67.5,71.1,70.6,64.2,52.1,48.1,34.9
0090281897,32.5,42.0,49.8,51.2,56.9,69.0,69.6,68.7,62.7,56.2,43.6,38.0
0090281898,39.3,33.1,49.2,46.7,60.6,68.5,70.6,70.1,66.0,52.2,41.0,36.0
0090281899,35.2,34.0,44.8,50.4,62.5,67.8,68.8,69.9,61.1,55.2,43.8,34.4
0090281900,32.7,34.0,42.1,52.6,58.3,67.3,69.5,69.7,65.8,59.4,43.8,36.3
0090281901,33.9,33.1,41.0,45.5,58.8,66.6,70.1,68.6,62.5,49.6,35.6,31.2
0090281902,31.4,31.4,43.1,48.5,62.6,67.1,69.8,68.9,62.8,52.6,46.5,35.6
0090281903,33.8,37.7,50.7,47.8,59.9,63.6,68.8,69.8,61.4,50.1,40.9,28.5
0090281904,29.7,35.4,44.9,47.6,56.8,65.0,67.2,67.4,63.9,51.4,40.0,35.7
0090281905,28.4,31.0,46.8,52.3,63.6,67.3,69.3,68.2,65.6,53.8,42.5,34.6
0090281906,37.0,34.3,40.5,51.0,58.8,67.6,68.8,70.0,67.8,50.8,41.5,36.8
0090281907,42.4,36.4,50.8,46.1,59.0,63.7,69.9,68.5,65.2,49.3,41.1,35.6
0090281908,33.2,32.7,49.7,55.9,59.6,65.6,68.9,68.1,62.0,48.1,43.9,39.6
0090281909,39.4,37.1,43.5,51.7,57.8,67.7,68.8,68.7,63.0,48.3,44.5,30.8
0090281910,32.3,33.5,46.0,48.7,57.3,64.3,68.5,68.0,64.3,54.3,37.8,29.5
0090281911,37.4,41.4,43.0,52.0,59.4,67.6,66.9,68.2,68.0,58.3,39.7,38.8
0090281912,30.7,30.9,42.3,53.6,60.8,65.0,68.9,68.2,67.9,54.6,37.0,38.5
0090281913,42.2,37.3,45.0,49.1,58.3,63.9,70.0,68.1,61.6,48.4,40.6,37.9
0090281914,34.4,34.3,38.4,51.8,58.5,69.3,69.0,68.6,61.7,53.9,39.4,36.0
0090281915,34.1,37.0,35.0,49.9,63.4,66.3,69.0,68.8,65.0,56.9,43.6,32.8
0090281916,41.3,35.7,39.9,48.8,60.6,65.5,69.5,68.8,61.1,53.0,41.0,35.3
0090281917,40.0,35.0,44.2,51.7,53.9,64.6,68.7,67.4,62.1,45.8,37.0,28.1
0090281918,27.0,40.8,48.8,50.2,59.3,66.5,65.6,67.8,59.0,58.5,41.2,41.1
0090281919,33.9,37.4,45.5,49.1,59.2,66.4,68.7,68.2,62.0,63.3,46.2,35.4
0090281920,37.1,35.0,40.6,51.2,58.5,65.1,68.1,67.8,65.1,49.3,40.0,35.0
0090281921,37.1,39.2,50.5,50.2,57.7,67.0,68.9,68.1,67.7,50.0,46.7,39.3
0090281922,36.0,44.2,45.3,53.8,61.1,67.0,68.8,66.6,63.6,54.0,44.1,42.8
0090281923,38.1,37.6,44.4,51.2,58.2,65.8,67.7,69.1,64.9,51.6,39.2,43.2
0090281924,31.0,34.4,39.5,50.6,55.8,67.8,68.2,68.6,61.8,50.0,41.5,37.5
0090281925,37.4,40.5,43.4,53.0,56.5,67.4,69.5,67.5,69.5,54.3,40.5,34.5
0090281926,34.7,38.1,37.5,48.0,57.1,65.6,67.7,69.8,67.6,53.5,39.0,39.1
0090281927,34.8,46.0,45.2,53.6,59.5,66.7,68.2,66.8,63.3,53.0,46.2,35.5
0090281928,32.3,36.2,44.4,48.6,56.5,65.2,69.0,69.4,62.7,56.2,40.4,35.1
0090281929,37.4,37.0,47.3,54.4,59.6,64.6,67.4,67.5,64.3,51.2,46.3,32.9
0090281930,36.0,39.1,40.6,50.8,60.3,63.8,69.6,65.6,66.6,48.7,42.5,32.9
0090281931,32.8,35.6,37.9,48.2,56.0,65.3,70.6,66.8,65.3,52.9,45.4,45.1
0090281932,43.3,45.4,38.9,50.2,57.9,66.9,70.4,69.2,63.9,51.8,39.5,41.8
0090281933,41.2,38.7,42.3,50.0,63.2,65.1,68.1,68.6,65.9,53.4,39.3,41.5
0090281934,37.5,30.8,40.5,50.9,58.6,67.4,70.2,69.6,63.4,53.2,43.1,34.0
0090281935,36.4,35.8,47.7,52.6,59.8,64.9,69.2,69.5,63.2,52.1,44.9,28.6
0090281936,31.9,33.5,45.0,49.4,59.1,65.7,69.6,68.8,65.6,56.1,40.8,39.7
0090281937,49.5,37.0,40.2,48.8,58.7,67.3,68.0,68.4,61.7,50.8,38.7,33.9
0090281938,36.0,41.7,48.2,50.4,60.2,64.3,67.7,69.0,62.3,49.3,43.8,34.2
0090281939,36.7,42.1,45.5,49.5,58.1,68.3,68.6,67.5,65.3,53.0,38.2,35.2
0090281940,23.3,34.6,40.5,48.6,54.6,65.9,67.9,68.9,59.5,49.6,41.8,39.6
0090281941,34.6,31.0,37.1,52.1,57.3,67.2,69.8,69.8,64.9,59.1,41.2,38.0
0090281942,32.2,32.1,41.9,48.5,58.4,66.8,69.3,67.3,62.5,51.2,42.3,36.1
0090281943,37.5,35.2,41.6,48.8,60.3,68.4,69.4,68.6,60.4,47.4,36.6,34.3
0090281944,34.6,42.8,43.8,50.0,58.8,67.2,67.0,67.8,65.0,49.4,40.6,31.6
0090281945,33.9,40.7,50.3,53.4,55.8,66.0,68.7,67.5,66.2,50.0,42.2,30.5
0090281946,37.1,36.5,47.6,51.7,59.0,64.3,68.4,67.0,62.4,51.2,49.2,36.4
0090281947,41.1,28.7,36.4,54.2,58.0,65.0,65.0,68.5,64.2,57.7,42.5,35.9
0090281948,29.7,39.8,47.4,54.6,58.6,66.0,69.1,66.8,62.2,47.3,46.4,40.1
0090281949,43.3,43.8,41.6,49.8,58.5,66.0,69.8,68.2,61.8,58.7,37.8,37.7
0090281950,47.2,40.4,40.4,45.7,61.2,66.6,67.4,65.8,62.0,55.2,35.6,31.2
0090281951,34.9,35.2,44.2,49.0,55.3,65.9,68.1,68.8,64.7,54.8,37.8,38.9
0090281952,41.4,39.4,42.3,48.6,58.9,69.5,68.8,68.0,61.8,46.6,40.4,34.2
0090281953,37.4,38.6,45.5,48.0,62.6,67.5,68.8,67.1,61.8,51.9,39.0,36.0
0090281954,36.4,38.5,42.5,54.7,53.9,65.3,69.4,68.6,64.2,50.8,38.4,33.2
0090281955,33.7,37.7,45.1,53.2,60.1,61.1,68.8,68.8,65.0,49.4,39.1,34.8
0090281956,31.0,42.5,41.5,48.4,60.2,64.3,67.6,67.7,59.7,55.0,38.9,41.9
0090281957,39.0,45.3,42.7,52.4,60.2,67.1,68.0,66.3,65.0,49.7,45.0,35.6
0090281958,30.2,28.0,41.5,51.0,59.0,66.4,69.0,67.8,63.0,49.4,44.4,32.5
0090281959,32.1,40.9,40.9,51.0,61.0,65.7,68.4,68.3,64.2,57.7,40.7,35.9
0090281960,36.0,34.2,33.6,51.2,55.3,64.7,69.1,68.3,64.5,54.1,41.7,28.8
0090281961,29.7,40.1,45.6,45.5,56.0,63.3,67.2,66.9,63.3,47.2,45.7,36.3
0090281962,34.4,41.4,40.3,47.3,61.0,65.6,68.6,67.0,62.2,52.0,39.8,32.0
0090281963,30.0,30.4,44.8,52.2,58.5,65.5,66.8,67.7,61.4,50.4,40.3,27.9
0090281964,32.8,32.8,42.3,51.8,58.2,66.5,67.7,67.3,62.4,48.0,44.5,39.1
0090281965,33.9,36.0,42.1,53.0,59.0,64.1,67.7,67.5,64.5,50.4,44.2,34.4
0090281966,31.7,35.8,40.2,49.9,59.0,61.8,68.8,67.0,62.1,51.3,41.4,34.9
0090281967,35.7,34.4,44.6,53.6,56.2,64.2,65.8,65.8,57.1,47.1,38.1,39.8
0090281968,31.6,28.7,38.6,51.6,56.6,64.5,68.0,68.3,60.9,52.2,39.6,31.1
0090281969,32.9,34.3,36.5,50.8,57.5,66.2,69.8,66.4,62.1,54.1,37.8,32.0
0090281970,27.9,32.3,43.0,53.4,57.7,64.2,67.5,69.4,65.6,55.4,37.2,37.2
0090281971,35.2,34.3,37.9,47.2,54.9,65.4,68.0,68.0,65.0,57.3,40.9,45.9
0090281972,41.0,36.2,42.7,50.2,57.1,61.0,66.5,67.6,63.3,52.0,43.1,41.9
0090281973,34.7,33.0,49.5,49.0,55.5,66.3,69.2,67.3,66.3,53.1,44.8,35.3
0090281974,48.8,36.2,46.7,49.1,59.8,62.2,67.0,67.6,62.7,45.7,39.9,36.9
0090281975,38.9,40.5,42.0,49.2,61.8,65.3,67.8,68.4,62.4,54.2,43.1,34.7
0090281976,29.5,38.6,46.9,48.3,55.8,63.3,67.1,66.1,61.4,46.9,35.6,32.3
0090281977,24.7,30.4,46.7,51.1,58.4,65.3,68.9,68.7,65.8,48.4,46.5,34.6
0090281978,28.4,29.2,40.0,49.9,58.5,66.4,69.1,68.4,64.7,49.3,47.4,36.0
0090281979,29.8,33.6,43.3,51.8,58.8,63.5,68.8,67.2,65.0,49.6,43.5,35.2
0090281980,37.6,31.9,42.2,49.5,59.0,65.4,70.3,68.8,66.2,49.9,40.5,32.8
0090281981,27.2,35.9,39.1,53.1,54.8,68.6,70.2,67.4,59.5,50.1,41.1,33.4
0090281982,31.8,40.0,46.7,49.7,58.7,66.0,69.1,67.8,61.2,52.4,45.9,43.2
0090281983,32.4,36.7,42.5,45.9,57.3,63.7,69.2,69.3,61.0,53.5,40.7,33.5
0090281984,32.1,36.6,41.5,49.4,56.8,64.6,67.5,67.9,59.9,57.4,38.9,42.8
0090281985,28.3,36.7,45.4,50.4,58.8,66.0,68.1,68.1,61.5,59.7,53.8,31.9
0090281986,32.3,40.7,42.4,47.9,58.7,67.8,70.9,68.1,65.8,54.5,51.9,39.2
0090281987,34.2,37.4,43.8,46.3,61.0,66.5,68.6,70.6,63.2,42.8,43.9,39.6
0090281988,31.1,33.7,42.2,50.1,54.6,62.8,68.4,69.5,65.0,47.6,44.9,34.0
0090281989,39.4,39.3,46.8,48.9,56.3,66.7,69.5,68.3,63.9,52.0,42.9,29.5
0090281990,39.3,44.0,46.6,48.3,58.2,65.7,69.2,68.9,62.7,53.3,42.4,40.7
0090281991,38.9,39.9,45.8,55.7,64.3,66.4,70.7,69.0,62.6,51.8,39.5,39.6
0090281992,35.6,40.8,42.3,48.1,55.2,65.1,69.8,67.6,64.4,50.0,44.6,38.0
0090281993,41.1,35.7,41.3,45.4,57.4,66.3,70.8,68.9,63.9,52.3,41.8,34.6
0090281994,31.5,39.9,44.3,51.7,56.4,67.7,68.8,67.2,61.8,53.8,47.6,41.0
0090281995,35.4,36.6,47.1,50.4,60.2,64.8,69.8,70.8,63.0,54.1,38.5,34.2
0090281996,32.6,36.5,39.5,47.2,60.4,65.3,69.8,67.9,62.4,51.1,41.0,37.1
0090281997,37.5,41.4,49.8,47.0,54.7,64.2,69.7,66.6,63.0,52.9,40.4,37.1
0090281998,39.2,39.8,42.4,50.8,62.2,68.3,71.7,68.3,65.9,54.1,48.1,42.7
0090281999,37.3,39.6,39.6,54.4,56.8,66.2,70.3,70.1,60.8,53.1,44.4,35.3
0090282000,35.2,37.4,46.0,47.2,60.9,65.4,68.8,68.2,63.1,49.5,41.8,30.0
0090282001,31.0,41.6,42.7,51.2,57.5,66.1,69.2,69.1,61.2,47.6,45.8,40.9
0090282002,36.1,35.2,43.0,56.0,57.4,66.3,69.9,68.3,67.7,59.6,40.8,34.7
0090282003,30.6,37.7,48.7,50.8,61.3,65.9,69.5,70.0,62.2,52.6,46.5,31.6
0090282004,32.5,36.5,45.4,47.7,61.5,68.1,69.6,67.6,64.9,58.0,47.1,34.8
0090282005,38.1,40.3,42.0,47.7,55.7,67.3,71.6,71.3,65.6,54.9,44.0,33.0
0090282006,39.8,36.0,43.0,53.3,58.0,64.7,69.2,71.0,62.3,49.6,41.6,39.6
0090282007,38.9,34.0,45.9,47.0,56.4,65.8,68.5,71.7,64.9,56.8,40.0,41.4
0090282008,34.2,37.1,41.6,50.3,57.8,66.9,68.6,69.3,64.3,50.6,38.8,40.7
0090282009,34.8,34.0,44.6,49.4,61.8,68.5,67.6,68.8,65.5,54.1,44.0,36.4
0090282010,30.8,31.8,40.5,49.9,62.4,69.9,71.3,72.6,63.6,50.2,41.3,28.3
0090282011,30.8,39.1,45.6,51.9,57.4,68.0,71.2,70.0,62.4,48.7,43.4,39.7
0090282012,37.5,41.3,52.8,52.6,61.7,64.3,71.1,68.6,63.0,53.3,39.4,41.4
0090282013,41.5,37.5,38.0,50.6,57.0,68.2,69.9,69.2,64.4,53.6,41.6,40.7
0090282014,28.3,38.1,40.4,50.6,59.0,67.6,68.4,68.0,66.3,52.4,36.6,40.3
0090282015,34.1,31.9,47.5,56.4,59.9,68.2,70.8,69.4,64.7,54.2,49.8,48.8
0090282016,33.8,38.2,48.5,51.4,58.6,67.9,71.3,71.2,66.0,54.3,43.6,41.6
0090282017,42.2,43.2,45.0,54.6,59.4,67.2,70.6,70.0,63.1,55.5,43.9,39.5
0090282018,30.8,48.9,42.0,47.4,62.7,68.6,70.6,69.6,69.6,57.2,42.8,40.9
0090282019,37.8,45.3,44.1,51.7,63.5,67.4,70.2,70.2,66.2,58.6,40.6,41.8
0090282020,41.1,41.5,52.3,50.1,57.5,66.5,71.0,70.6,65.2,57.8,48.8,34.1
0090282021,37.5,38.8,47.6,48.5,56.7,66.9,70.0,70.8,63.2,56.4,39.1,45.2
0090282022,34.4,39.8,45.7,49.2,61.4,68.2,71.4,70.1,62.9,48.0,46.4,38.8
0090282023,39.8,46.3,46.7,51.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0100281895,11.6,13.5,19.7,29.0,35.6,40.1,46.9,47.2,38.3,30.3,21.3,14.5
0100281896,19.3,20.2,20.6,27.7,33.1,44.7,52.5,48.3,39.5,30.1,19.6,23.0
0100281897,13.6,17.4,16.2,30.0,42.0,42.1,45.9,48.2,41.4,31.6,25.7,17.0
0100281898,7.1,20.0,18.0,29.9,35.4,42.9,48.1,50.7,39.0,28.8,19.1,10.1
0100281899,18.6,12.2,21.8,27.9,33.5,40.4,47.8,44.2,40.6,30.6,28.9,14.4
0100281900,19.6,16.7,25.9,32.2,37.9,45.4,46.1,44.9,39.6,31.9,22.0,21.9
0100281901,16.9,15.6,22.4,27.1,40.0,39.1,49.6,50.1,37.7,35.1,25.7,18.2
0100281902,12.0,22.3,21.0,28.7,37.1,41.1,44.8,45.8,37.2,31.0,23.1,17.1
0100281903,17.1,4.8,21.4,27.9,34.1,46.2,45.3,46.7,37.4,31.8,22.8,15.7
0100281904,14.2,18.0,23.5,29.2,36.3,40.8,47.2,48.5,40.7,33.8,25.1,16.5
0100281905,17.5,11.9,26.8,30.7,35.5,41.6,49.0,48.2,40.7,26.9,20.5,12.3
0100281906,15.1,19.0,18.4,30.7,36.9,40.5,50.5,48.3,40.4,32.5,22.0,23.7
0100281907,10.8,23.4,27.4,30.1,35.4,41.1,48.0,44.3,39.3,34.9,23.3,18.8
0100281908,14.9,17.9,23.2,29.6,35.1,40.7,50.0,46.5,40.5,31.6,22.7,15.6
0100281909,17.4,21.3,23.9,25.6,33.6,43.3,47.8,47.0,42.8,31.5,27.1,10.5
0100281910,9.1,11.3,28.0,32.5,37.2,41.6,50.3,42.8,41.2,32.3,26.6,20.8
0100281911,16.4,11.1,22.4,27.1,34.7,45.5,47.7,43.6,38.5,28.4,19.3,14.3
0100281912,15.4,20.6,19.9,29.1,35.7,44.0,46.8,45.5,35.3,29.9,25.3,14.9
0100281913,10.7,9.1,20.3,29.3,37.8,44.8,48.3,48.6,39.6,29.8,26.8,12.6
0100281914,19.6,16.6,23.7,31.5,38.0,42.1,49.9,45.9,38.4,35.0,21.6,6.7
0100281915,11.0,23.0,25.4,33.8,37.3,39.5,46.6,49.8,39.3,31.8,22.7,16.6
0100281916,6.1,18.5,25.5,29.8,31.8,39.3,48.3,45.6,38.9,28.6,16.4,10.9
0100281917,6.4,13.8,13.0,27.2,35.2,39.2,50.2,45.9,41.6,30.1,26.1,27.7
0100281918,19.5,15.0,24.4,26.8,33.6,47.6,49.8,45.3,42.9,35.9,21.7,15.0
0100281919,13.4,17.8,22.4,30.3,36.1,41.7,49.1,48.7,41.0,28.0,19.6,6.9
0100281920,13.8,17.6,21.9,27.2,34.3,40.8,50.1,47.7,41.3,32.0,24.0,19.1
0100281921,17.5,17.7,25.7,28.0,37.8,45.7,48.4,48.0,35.9,31.9,24.9,17.0
0100281922,4.2,10.4,16.9,25.4,35.0,44.7,48.8,51.5,40.8,32.7,20.4,13.8
0100281923,18.1,8.7,18.1,28.6,37.2,42.3,51.6,48.1,41.5,31.8,23.4,14.0
0100281924,8.4,23.9,20.0,28.0,37.2,41.0,47.9,45.3,39.1,32.7,22.0,7.5
