0180021970,25.8,33.2,38.2,51.7,64.5,70.6,74.6,74.2,70.4,58.8,46,36
0180021971,28,35,39.9,50.5,59.7,71.9,73.8,72.1,69.2,61.4,44.5,42.5
0180021972,35.3,32.2,41.3,50.3,61.5,67,74.6,72.5,67.5,52.1,42.5,40.4
0180021973,34.2,32.8,47.4,52.2,59.7,73,75.2,75.1,68.9,57.9,47.1,37.3
0180021974,38.2,33.8,44.7,54.8,61.6,67.6,74.3,73.4,65.6,52.8,45.7,38
0180021975,36.5,36.1,40.8,47.8,64.5,71,73.9,75.2,64.3,58.9,49.9,36.2
0180021976,29.4,42.2,46.7,54.9,60.6,72.4,73.1,71.5,65.4,51.3,39.2,31.1
0180021977,21.1,34.1,48,55.4,64.6,68.4,76.4,75,69.4,53.8,47,33.8
0180021978,27.4,24.4,39.2,51.8,60.4,70.4,73.1,76.1,67.6,54.2,46.9,38
0180021979,30.8,23.3,45.6,51.4,62.9,67.6,73.2,73.3,66.8,54.4,49.2,38.4
0180021980,32.3,29.9,40.1,53.6,64,68.7,76.4,76.3,70.4,54,42.5,34.3
0180021981,26.6,37.4,40.5,56,60.9,72.5,74.9,71.5,65.5,52.8,45,33.5
0180021982,25.4,34.6,42,50,64.6,68.5,75.3,70.8,65.9,55.9,48,42
0180021983,33.5,34.4,44.6,50.3,60.6,70.7,76.5,75.9,67.7,56.6,46.4,32.7
0180021984,27.8,39.7,37.5,50.8,61.4,72.2,73.2,74.2,64.4,61.6,43.4,43.6
0180021985,27.9,34.8,45.2,56.7,64.3,69.2,74.8,73.1,67.8,58.6,51.7,33.1
0180021986,32.4,32.6,44,53.1,64.8,72.4,77.4,71.9,67.5,57.8,44,37
0180021987,31.3,32.7,44.5,51.6,64,73.4,78.4,74.8,68.3,51.2,47.6,38.5
0180021988,27.8,34.8,43.8,51.1,62.5,71.2,78,77,65.3,50.7,46.2,35.6
0180021989,37,35,42.8,51.2,60.9,73.2,75,73.2,67.6,57.2,44.8,24.6
0180021990,40.6,41.9,46.8,53.5,61,71.3,76.1,73.1,65.8,59.6,48.4,41.2
0180021991,34.6,39.6,45.6,54.9,68.8,72.4,77.5,75.7,66.9,56.9,45.5,39.5
0180021992,35.2,37.5,41.4,52.2,59.2,68,75.4,70.7,66.4,53.1,45.9,36.8
0180021993,36.9,31.4,39.2,51.9,64,71,78.3,75.3,67.7,54.7,45.6,34.6
0180021994,26,32.8,41.7,57.9,59.3,74.3,77.4,71.6,65.6,54.6,50.1,41
0180021995,36.6,31.7,45.7,52.8,61.9,71.2,77.6,76.4,66.9,59,40.9,32
0180021996,30.6,34.1,38.7,53.4,60.4,72.4,73.5,72.6,67.2,56,40.4,39.6
0180021997,33.3,40,44.9,50.4,59.1,69.3,75.7,72.7,66.3,55.9,43.2,37.7
0180021998,40.3,40.5,44.9,55.1,65.3,70.6,75.4,75.1,71.5,57,46.7,41.7
0180021999,36.1,37.5,41,53.5,63.2,71.3,78.9,75,67.4,54.8,50.7,39.1
0180022000,32.5,38.7,48.4,52.7,64.9,72.4,72,72.6,65.7,57.2,43.3,29.2
0180022001,32.2,38,40.4,54.5,62.6,72.4,72.3,76,65.6,56.5,50.8,42.6
0180022002,39,39.8,45.4,56.6,62,73,77.6,77.2,69.4,56.3,44.7,34.3
0180022003,28.6,31,44.4,52.6,59.7,69.5,75.5,76.1,67.8,54.7,50.6,36.5
0180022004,28.1,34.5,45.6,54.3,69.3,70.8,75.5,73.5,68.7,55.7,48.3,37.7
0180022005,33.9,36.5,39.7,54.7,58.7,72.8,77.6,77,71.1,57.8,48.5,33.7
0180022006,41.1,36.1,44.3,56.3,62.1,71.6,77.6,76.9,65.3,55,49.1,42.8
0180022007,38.5,28.3,44.9,51.1,64.6,72.6,75.4,76.3,69.6,63.3,45.6,38.1
0180022008,35.7,37.2,44.8,55.6,60.4,74.3,76.2,72.6,68.8,55.2,44.4,38.6
0180022009,29.3,37.2,43.1,54.8,63.4,71,73.5,76.2,66.4,55.4,49.6,35.4
0180022010,32.2,30.8,47.4,57.5,65.7,76.2,79.1,76.4,70.2,57.8,46.1,30.8
0180022011,29.6,37.6,43.7,56.7,65.8,74,79.6,75.1,69,55.9,49.5,41.8
0180022012,37.4,40.5,52.7,54.2,67.7,71.7,79.8,75.8,67.8,57.5,42.6,42.2
0180022013,36.3,34.5,39.7,54.4,62.8,72.7,77.8,72.4,66,58.1,43.3,38.6
0180022014,27.8,32.8,38.2,52.7,64.2,72.3,74.7,71.7,68,58.2,42.7,39.6
0180022015,30.7,25.3,39.4,54,67.6,73,75.9,73.9,70.8,55.6,50.5,48.6
0180022016,32.1,36.9,49.4,53.1,60.9,72.2,78.4,78,71.5,59.4,47.7,38
0180022017,38.3,43.7,43.1,59.5,62.2,72.6,77.4,72.8,68.3,61.2,45.8,35.3
0180022018,31,41.6,39.3,50.7,68.8,72.1,76.2,77.1,72.7,59,43.4,39.2
0180022019,34,37.6,42.1,57.8,67.3,72.5,78.6,75.6,71.4,60.3,42.6,38.9
0180022020,39.1,41,49.3,51.6,60.5,72.7,80.1,76.6,67.3,59,50.9,38.3
0180022021,35.4,34.2,47.2,55,62.2,73.1,77.2,77.1,69.6,62.9,44.4,43.8
0180022022,31,38.5,46.6,53.1,64.6,72.1,77.7,76.6,68.4,54.5,48.7,36.5
0180022023,42,43,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0190021895,22.4,18.5,30.8,43.7,57.7,66.5,66,67.4,62,44.4,40.4,30.8
0190021896,20.5,25.1,28.4,46.5,59.3,62.8,69.9,68.1,58.8,46,42,25.1
0190021897,24.4,25.6,33.3,46,55.8,60.4,70.1,65.6,59,49.8,37.1,29.5
0190021898,23.6,27.1,39.1,41.5,54.4,64.4,69.8,69.1,62.4,50.7,37.3,26.8
0190021899,23.9,21.8,30.5,44.6,56,66.9,69.2,66.6,58.6,50.8,37.1,30.8
0190021900,24.9,24.2,29.1,44.3,53.4,65.3,70.4,68.7,62.4,53.6,39.7,27.7
0190021901,23.1,18.7,32.2,43.5,54,65.3,71.4,68.2,61.3,49.5,32.5,27
0190021902,22.2,24.1,39.7,45.6,55.1,61.7,65.7,64.3,59.5,49.3,41.7,23.7
0190021903,24.1,26.6,41.3,45.1,57.7,58.4,68.4,61.4,60.4,49.9,34.7,22.9
0190021904,15.7,17.5,30.8,42.1,58.9,62.4,68.7,65.1,58.9,46.3,32.9,20.1
0190021905,20.1,17.6,32.2,44.4,55.4,62.5,70.1,65,58.7,49.4,36.1,30
0190021906,29.9,24.8,27.9,44.4,55.7,64,68.8,69.6,62,49.7,37.1,24.1
0190021907,22.4,16.8,34.1,40.4,50.4,61.6,69.3,65.5,60.7,45.1,37.6,31.1
0190021908,25.9,20.9,34.1,43.8,57.2,66,71.3,65.4,61.6,51.7,37.5,27.5
0190021909,25.7,28.2,32,43.7,54,65.2,67.3,65.5,59.2,47.8,41.2,25.1
0190021910,25.8,23.7,38.3,48.8,54.7,62.2,71,65.3,59.8,51,35.6,21.8
0190021911,26.7,22.4,30.4,41.7,60.5,62.7,72.5,66.4,58.6,47.4,36.2,33.2
0190021912,15.6,21.4,31,44.3,56.4,63.6,69.7,64.5,59.1,51.5,39.4,32.6
0190021913,33.6,22.5,37.8,45.5,53.3,63.7,69.8,66.8,57.9,53,40.8,31.8
0190021914,23.1,18.4,32.2,41.5,57.4,63.3,65.9,67.1,59.6,52.5,36.9,25
0190021915,26.9,28.5,31.1,48.2,53,62.2,67.5,65,63.3,50.6,39.6,27.3
0190021916,27.6,20.7,25.7,42.4,55.3,59.6,70,68.2,60.2,50.4,37,27
0190021917,24.1,20.7,32.4,41.3,47.7,63.7,70.4,69.6,56.1,46.7,33.6,18.5
0190021918,14.7,20.9,33.4,44.5,60.5,61,68.5,68.3,56.8,51.7,39.2,29
0190021919,27.6,27.2,36.6,43.8,56.1,65.8,70.4,64.5,60,51.1,38.1,23.3
0190021920,16.1,21.4,33.6,41.3,52.6,62.6,67.3,69.2,61.5,54.9,36,30.2
0190021921,26,27.2,41.7,49.3,55.8,64.9,71.6,65.2,64,49.8,36.6,25.8
0190021922,20.6,25.8,34.7,44.6,58.3,65.8,68.6,66.5,61.3,50.6,38.2,25.4
0190021923,20.2,17.4,28.8,44.2,54.4,65.8,66.4,65.2,61.4,49.9,38.4,34.6
0190021924,25.9,20.3,32.6,42.7,52,62.2,69.1,67.1,58,49.5,38.7,25.3
0190021925,20.7,31.7,37.5,45.8,53.2,67.5,68,66.9,60.5,43.4,37.6,28
0190021926,25,22.1,28.8,40,53.6,60.1,68.2,67.3,58.5,47.7,38.6,22
0190021927,24,28,36.8,44,52.6,61,69,63.6,60.3,52.9,43.2,30.4
0190021928,27.1,24.8,32.4,42.3,53.2,61.8,70.1,70.1,57.6,51,39.2,31.9
0190021929,23.1,25.3,37.2,44.3,56.2,65.2,69,65.3,61.8,48,38.7,27.2
0190021930,25.8,28.4,34.1,43.6,57.4,68.6,69.3,66.4,64,48.1,39.3,28.3
0190021931,23.8,25.2,35,46.2,56.9,64.7,71.5,68.2,63.6,53,43.9,31.9
0190021932,33.8,26.1,30.9,43.3,56.5,63.8,67.9,68.5,60.7,51.8,37,30.9
0190021933,32.4,28.4,31.9,43.8,58.7,66.3,69,67.6,61.4,48.9,33.5,23
0190021934,25.4,12.8,31.4,45.3,58.2,66.1,70.9,64.8,62.8,46.7,41.5,25.6
0190021935,19.5,23.7,35.6,43.6,53,63.7,71.1,68,58.5,49.6,42.1,23.8
0190021936,22.7,18.1,39.7,42.3,58.3,64.3,68.5,67.8,60.3,50.1,34.7,31.2
0190021937,32.2,29.5,30.1,42.8,57,64.8,70.1,71.6,59.1,48.3,38.7,26.8
0190021938,22.5,27.8,36.4,46.9,53.6,64.9,69.8,70.5,58.4,52.8,41.1,29.3
0190021939,23.9,27.8,30,41.1,56.2,64.2,69,71,60.3,50,35.6,28.5
0190021940,17.5,25.1,28.9,40.6,54.9,62.7,69.2,65.1,59,45.7,38.3,29.7
0190021941,21.2,24.8,29.3,49.5,57,65.3,69.4,66.2,61.8,51.4,42.3,31.2
0190021942,23.1,22.9,37.4,47.8,59.3,65.1,68.7,66.8,61.1,51,38.8,24
0190021943,21.2,25.6,32.1,39.9,55.9,68.6,70.4,67.2,59.4,50.1,38,24.5
0190021944,25.8,24.6,31,41.6,60.9,64.8,71.1,70.5,61.8,49.4,38.6,25.6
0190021945,18.8,25.4,43.1,50,52.9,64.2,69.3,66.9,63.7,48.6,40.3,22.7
0190021946,24.1,22.8,43.4,43.2,54.7,63.9,68.4,64.4,62.2,53.5,42.8,29.7
0190021947,27.7,24.4,32.9,43.7,54.8,62.1,71,70.1,61.2,56.2,36.2,25.2
0190021948,17.9,21.2,34,45.2,53.9,61.8,70.4,69.6,61.5,49.4,44.6,31.1
0190021949,30.9,30,35.8,47.5,57,68.5,73.5,70.3,59.1,54.2,38.3,31.1
0190021950,32.1,23.7,29.5,42.8,54.5,64.8,69.2,66.9,57.3,52,42.7,29.6
0190021951,28.6,29.9,35.6,47,56.5,63.2,70,66.8,60.7,51.4,36.6,29.6
0190021952,28.2,28.2,33.6,47.9,53.8,66.6,73.3,68.3,61.6,48.2,40.2,31.2
0190021953,30,31,36.6,46,57.4,66.1,69.6,67.3,62,51.8,42.7,34.8
0190021954,22,32.3,35.3,46.8,53.6,64.6,68,65.3,58.6,54.3,39.9,29.6
0190021955,23.9,27.8,33.9,46.6,59,63.5,73.8,71.1,59.5,51.1,37.6,22
0190021956,26.3,28,29.2,41.3,51.8,65.7,67.4,67.4,56.9,49.8,40.5,31.9
0190021957,18.2,30.2,35.7,47.5,56.4,68,69.4,65.1,61.8,49.5,42.2,34.7
0190021958,25.9,20.6,35.7,46.2,52.9,60.3,69.5,67.6,60.1,48.2,40.8,20.7
0190021959,23.6,22.5,33.1,46.3,59.1,63.1,70.9,70.4,63.7,51.2,39.8,31.1
0190021960,25.2,30.5,27.8,46.8,57.5,64.9,68,67.7,60,49,41.9,23
0190021961,18.1,26.3,33.8,42.6,53.6,65.4,69.2,68,66.3,52.8,40.3,28.1
0190021962,24,22.1,34.5,45.9,54.7,65.1,66.2,66.3,57.9,49,36.8,24.3
0190021963,23,20.4,34.7,44.7,55.2,65.2,70.7,65.8,56.7,54.4,43.6,21.3
0190021964,26,23.9,35.4,43.8,58.7,64.1,69.9,63.1,59,48.6,40.5,28.7
0190021965,21.3,24.5,32.8,42.1,58.4,63.6,67.9,68,60.4,48.7,37.4,30.5
0190021966,23.9,25.9,35.5,42.1,53,65.3,70.5,68.1,58.4,48.6,42.6,28.8
0190021967,29.4,21.8,29.7,42.5,49.1,66,70.5,67.8,59.6,50.4,35.5,29.9
0190021968,19.5,21.4,36,48.2,53.7,62.9,71.1,67,61.9,52.8,37.9,25.4
0190021969,23.8,26.1,32,47.5,55.2,65.3,68.2,70.2,61,49.7,39.9,26.8
0190021970,15.9,25.9,32.2,44.9,57.5,64.1,70.9,69.4,61.3,51.7,41.2,24.9
0190021971,18.2,26.1,32.8,42.3,54.1,65.6,69.6,68.4,63.8,55.4,37.3,30.9
0190021972,26.4,23.4,31.9,40.4,55.8,62.8,70.1,66.9,60.9,46,36.5,30.2
0190021973,27.3,25.2,40,47.2,54.3,67.3,70.8,71.5,60.3,50.6,40.2,33
0190021974,26.7,24.3,34.8,47.5,53.2,63.6,69.6,68.7,60,45.3,40.4,31.2
0190021975,28.5,26.4,32.4,41,59.7,64.5,71.9,68.3,58.1,52.1,44.9,28.2
0190021976,19.6,31.2,36.2,49.2,55.2,68.5,68.4,67.2,58.8,46.8,35.6,22.3
0190021977,16.2,25.2,39.6,46.6,58.2,62.9,69.8,68.6,60.2,49.3,42.2,26.8
0190021978,22.8,19.2,31,43.2,56.1,64.5,68.6,68.8,57.3,48.3,39.4,29.2
0190021979,26,17.4,38.4,44.6,58.6,63.9,71.4,67.8,59.8,49.5,44.5,32.5
0190021980,26.1,22.8,33.5,46.5,56.7,62.2,71.2,70.1,61.7,47.6,36.8,23.7
0190021981,16,32.3,35.2,48,57.3,65.9,70.8,67.5,59.2,46.6,39.7,28.2
0190021982,16.5,26.1,33.5,43,57.3,61.1,70,65.4,60.6,49.2,43.7,34.9
0190021983,26.1,28.3,37.3,45.8,54.2,66.3,71.4,69.5,63.7,50.2,41.5,27.4
0190021984,21.6,33.3,29.6,44.7,54.6,66.5,69.5,70.6,58.2,52.4,40.1,34.4
0190021985,19.8,27.9,37,46.7,57.2,61.3,69.8,67.4,61.4,50.8,41.7,25.8
0190021986,26.4,24.6,36.6,47.6,57.6,62.6,68.4,66,58.4,49.5,37.2,31.2
0190021987,23.6,24.6,36.1,46.2,56.5,65.6,70.6,66.4,60.4,47.8,39.4,31.6
0190021988,21.7,26.8,35.3,44.5,56.4,64.1,71.9,71.6,59.2,46,41.3,27.6
0190021989,29,25.8,34.1,42.9,57.6,65.7,69.6,68.2,61.3,50.8,39,15.8
0190021990,32.6,30.1,36.9,45.6,53.2,65,70.4,70,60.3,54.5,42.5,35
0190021991,24.9,31.6,38.2,48.8,61.2,66.3,69.9,70,59.4,52.3,41.1,31.1
0190021992,26.4,28.2,32.1,43,55,63.7,66.8,66.4,60.2,46.8,38.4,29.8
0190021993,27.7,20.8,31.8,45.8,57.8,64.9,70.8,69.9,60.8,47.8,40.1,29.5
0190021994,17.1,21.9,34,47.4,54.7,67.8,73.8,67.2,59.8,50,44.2,33.9
0190021995,31.6,24.5,37.5,43.5,54.4,65.8,72.6,68.9,59.1,53.6,36.9,25.1
0190021996,24.6,26,31.8,45.2,54.8,66,68.8,69,61.1,49.5,36.2,34.9
0190021997,25.4,32.5,33.7,43.4,53,65.3,69.7,67.6,60.5,48.6,37.6,31
0190021998,31.1,33.7,37.9,47.2,59.7,64.2,70.4,70.2,63,51.1,40.3,35.6
0190021999,26,30.6,36.4,46.6,57.4,68.1,73,68.5,64.3,48.9,44.8,32.8
0190022000,23.5,30.1,40.6,45.1,56.4,65.1,67,67,60.2,50.2,40,25
0190022001,24.6,27.8,32.5,45.9,57.8,67.5,67.2,71.7,61.9,51.9,44.4,35.9
0190022002,32.4,32.4,37.1,48.5,54.6,64,71.4,71.4,64.4,48.4,39,28.5
0190022003,19,22.8,34.5,42.9,54.2,64,71,71.5,62.6,48.6,42.8,31.4
0190022004,17.3,27.4,36.6,46.9,58.5,63.7,69,69,62.4,50,40.6,30
0190022005,23,28.2,31.2,48,51.5,68.2,71.4,72.1,64.8,52.1,42.2,28
0190022006,32.9,28.2,35.4,47.7,56.1,66.4,73.3,68.3,60.3,50,45.8,37
0190022007,29.9,22.4,34,43.3,58.4,65.6,70.1,69.4,63.3,56,38.7,28.4
0190022008,28.2,28.6,34.6,47.9,54.2,67.4,72.4,67.2,62.4,49.1,39.9,31.4
0190022009,19.8,28.6,35.3,48.3,57,62.8,67.6,71,59.8,48.4,45.3,29
0190022010,25.9,29.3,41.4,50.6,60.3,67.6,74.1,70.1,64.6,51.5,41,27.8
0190022011,22.4,25.5,35.4,47.7,58.5,65.2,72.8,69.8,64.9,52.6,45.4,35.8
0190022012,30.4,33.6,44.1,48.7,60.4,65,73,71.5,61.9,53.5,39.2,34.7
0190022013,27.5,28.4,34.9,46.3,57.7,67,75,68,60.8,51.8,38.8,29.4
0190022014,23,24.1,29.1,45.9,57.2,65.9,71.2,67.2,62.3,53.3,38.8,34.7
0190022015,21.8,14.6,29.3,45.5,61.8,63.6,71,71.1,66.2,50.1,44.7,41.8
0190022016,28.5,30.9,41,45,57.2,66.1,72.6,72.5,64.6,52.2,42.2,31
0190022017,31.5,33,31.5,50.2,55.2,66,70,68,65.1,57.5,40.3,26.6
0190022018,24.5,34.3,34.8,42.3,60.8,64.8,73.3,73.5,65.2,50.3,37.8,32.1
0190022019,25.9,28.5,33.7,47.7,55.3,65.5,73.8,69.8,62,52.4,37.4,30.5
0190022020,32,32.4,40.2,43.1,56.2,67.6,74.6,71.7,62.8,52.4,44.7,33.1
0190022021,28.8,27.6,38.3,47.8,57.6,69.2,69.8,72.7,64.8,56.3,40.8,36
0190022022,23.5,30,38.2,47.1,59.9,65.5,73.3,73.8,62.4,52.5,44.8,33.2
0190022023,35.4,32.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0200021895,13.3,11.5,22.8,43.8,55.3,66,65.2,65.7,61.2,40.7,31.1,24
0200021896,19.4,19.3,22.7,45.9,60.3,64.3,67,65.6,54.1,41.9,32,24.2
0200021897,17.9,20.4,26.2,39.9,50.2,59.8,70.4,62.5,61.4,49.6,31.3,20.5
0200021898,20.8,19.3,32.1,39.9,53.6,64,68.4,65.2,60.7,46.3,31.5,19.9
0200021899,15.6,9.9,20.5,43.9,54.5,64.4,66.8,67.2,54.6,49.7,37.6,23
0200021900,21.7,12.8,20.8,44.2,55,62.3,66.1,70.7,61,54.4,31.9,23.8
0200021901,18.1,11.8,25.7,43.2,53.2,64.9,71.4,66,58.5,47.7,31.2,19.8
0200021902,18.9,17.2,34.4,42,54.1,58.8,68.3,62.4,56.5,46,39.6,21.7
0200021903,18,18.4,35.2,41.8,55.6,59.1,66.9,61.4,57.9,47.6,30.4,16.5
0200021904,10.3,5.9,25.9,36.8,53.2,62.3,65.4,61.8,57,45,35.2,18.9
0200021905,13.5,11.1,29.2,40.2,51.6,61.9,66.2,65.9,60.1,46.4,32.5,25.7
0200021906,25.6,18,21.8,44.2,52.5,63,66.4,68.4,62.9,45.9,33.9,22.5
0200021907,17.2,15.4,32,33.5,45.6,61.6,66.1,63.1,57.7,43.1,32.5,24.6
0200021908,20.2,16.7,28.7,41.9,54.3,63.6,68.4,64.8,63.4,49,35.2,22.5
0200021909,20.8,21.7,26.9,37.4,51.2,63.4,66.4,67.4,56.8,43.4,39.2,20.1
0200021910,18.2,15.7,38.7,45.3,49,63.1,69,65,56.9,49.3,30.8,18.9
0200021911,19.2,22.6,28.8,40.4,58.8,65.7,68.9,64.8,57.6,44.9,29.9,27.8
0200021912,4,11.9,19.6,41.8,54.1,60.9,66.8,61.6,59.9,48.5,34.9,26.3
0200021913,21.4,13.9,26,42.9,52.4,65,67.3,67,58,47.4,38.1,29.7
0200021914,22.7,9.9,26.3,40,55.9,62.6,68.6,65.4,58.2,51.8,33.8,18.8
0200021915,16.4,24.2,26.3,48.2,49.3,58.3,64.5,60.8,59.5,47.7,36.2,22
0200021916,21.7,14.8,21.8,41.3,52.6,58.2,73.3,68.4,57,45.8,33.6,18.8
0200021917,14.6,9.2,27.8,38.1,47,58.2,67.5,63.2,55.7,38.9,32.8,15.3
0200021918,6.2,15.3,32,39.8,56.4,61.4,66.2,68,51.8,48.6,36.9,28.2
0200021919,23.8,22,30.3,41.5,52.1,69.4,69.8,65,60.3,48,31.7,15.3
0200021920,9.3,14.7,29.7,36.2,51.5,63.9,64.5,64.4,60.8,53.9,33,26.8
0200021921,23.6,23.4,34.5,47.6,56.6,67.9,74.7,65.8,63.5,47.5,31.1,24
0200021922,16.4,19,30.3,42.1,58.8,64.1,66.2,66,61.1,48,37.1,21.3
0200021923,18.8,12.7,21.8,38.5,51.5,66.1,67.8,62.9,58.2,45.2,35.6,31.2
0200021924,13.3,17.6,26.9,40.5,46.9,60.4,64.3,63.6,54,50.9,34.6,17
0200021925,15.3,21.9,30.4,45.8,49.4,65.1,65.9,66.6,60.5,38.1,31.7,21.1
0200021926,18.9,19.1,21.3,35.6,52.9,58.3,66.9,65.9,56.2,44.3,30.6,19.1
0200021927,16.2,23.8,33.4,41.7,50.8,59.5,65.9,60.7,61.6,49.7,35,21.7
0200021928,20,19.2,26.4,37.4,53.1,58.7,67.6,66.3,54.2,48.6,35.4,26.6
0200021929,12,13.2,33.8,43.2,50.4,59.9,67.8,63.5,58.4,45.4,30.8,20.9
0200021930,14.5,24.5,27.8,41.8,55.3,64.7,68.2,67.2,60.1,45.6,36.8,23.3
0200021931,22.7,26.4,28.2,43,52.7,65.6,71.5,66.6,64.1,51.5,41.8,30.3
0200021932,28.6,24.5,23.6,39.4,54.1,65.2,67.9,67.4,58.1,46.2,30.8,23.2
0200021933,26.5,18.3,27.4,41.5,55.4,69.2,70.2,65.2,62.5,44.9,29.1,20.8
0200021934,23.9,10.1,23.3,39.2,57.5,67.1,70,63.7,59,47.6,38,20.7
0200021935,17.4,19.2,31.8,40.4,48.8,60,72,67,56.5,46.5,33,20.2
0200021936,15.4,7.8,30.6,36.7,57.4,61.2,71.1,67.5,60.6,44.6,29.8,26.3
0200021937,20.3,21.5,24.9,40.3,54.5,63,69.3,70.1,58.1,44,33,20.5
0200021938,17,23.3,34.7,43.5,53.9,62.6,68.5,69.6,57,51,36.6,24.7
0200021939,21.5,17.8,26.9,38.8,56.4,64.9,68.9,67.2,60.1,46.6,33.9,28.7
0200021940,14.3,21,23.1,38.1,51.1,62.8,68.7,65.7,58.7,47.6,32.2,25.8
0200021941,20,19.5,24.3,47.6,57.4,65.4,69.4,65.5,61.4,48.5,36.8,29.6
0200021942,19.5,17.8,31.9,48.2,54.4,64,67.6,65.9,56.8,47.8,34.3,20.2
0200021943,15,20.9,24.3,38.4,52,66.3,69,66.7,55.4,46.1,31.9,22.4
0200021944,25.8,21.9,25.3,38.4,58,65.7,68.3,68.4,59.5,46.6,37.2,20
0200021945,12.9,20.6,40.8,44.3,48,59.9,65.5,66,58.4,45.4,34.9,19.4
0200021946,20.8,18.8,40,43.4,51.4,62.4,68.1,63.6,59.5,51.6,36.9,24.6
0200021947,21.7,16.7,25.4,39.1,48.6,60.8,66.8,72.8,60.3,56,31,23.2
0200021948,12.9,17.4,27.4,46.1,51.3,62.5,68.8,67.3,62,46.2,38.8,25.1
0200021949,23.6,22.3,29.1,43.2,55.2,67.7,70.7,67.8,55.4,51.7,33,25.6
0200021950,22,19.3,24,35,53.4,63,65.2,62.4,57.1,50.9,30.7,19.6
0200021951,18.8,20.7,28.9,41.3,56.7,61.7,67,63.1,56.1,48.5,27.2,22
0200021952,21.4,23.1,27.4,44.9,52.8,65.9,70.2,65.6,59.5,42.1,36.4,28.2
0200021953,23,23.7,31.7,39.6,54.7,65.4,68.7,67.8,58.8,51.4,38.8,27.3
0200021954,17.8,28.1,27,44.1,49.2,66.2,66.8,64.7,58.5,47.9,36.5,23.7
0200021955,19.1,20.2,27.7,49,56.9,63.9,73.6,71.4,58.8,50,31.1,20.4
0200021956,19.8,20.4,25.3,39.6,51.4,65.4,65,65.4,55.1,52.3,35.1,26.5
0200021957,13.8,22.6,29.5,43.6,52.6,63.8,68.4,65,56.9,45.8,34.8,26.6
0200021958,20.4,15.9,30.9,44.1,52.5,58.6,66.6,65.7,58.5,49.4,36.4,15.6
0200021959,13.1,16,27.3,42.2,58.2,65.4,68.5,71,61.1,45.4,28.6,28.4
0200021960,21.4,20.6,20,44.1,53.6,61.4,65.9,66.7,60.6,47.6,37.6,19.5
0200021961,15.8,24.1,32.4,39.4,50.8,62.4,67.6,66.4,62.5,49.7,35.4,23
0200021962,14.7,15.2,29,41.8,59,63.1,65.4,65.7,56,49.1,34.8,21.1
0200021963,9.9,11.4,30,44,51.8,65,68.7,63.4,57.2,55.7,39.8,17.7
0200021964,23.5,21.9,28.8,44,58.2,63.9,69.6,63.1,57.7,45.4,38.4,21.8
0200021965,17.2,18.2,23.5,39.3,57.7,61.8,64.6,64,57.4,46.7,35.6,29.4
0200021966,14.5,21.6,33.1,39.9,48.6,65.2,70.6,64.9,57.3,46.4,34.7,23.2
0200021967,22.2,14.7,28.8,43,48.5,65.4,65.6,62.8,57.1,46.7,31,25.6
0200021968,17,16.7,33.8,45.5,51,62.7,66.9,66.4,60.7,49.7,35.2,22.5
0200021969,19,21.4,26.5,43.9,53.5,58.5,67.5,68.8,59.2,46.1,33.7,23
0200021970,13.2,17.9,25.6,43.3,54.6,63.9,69.3,67,59.3,50.1,35.4,23.4
0200021971,14.5,19.8,25.8,40.7,51.6,67,65.5,64.4,61.5,54.8,35.1,27.2
0200021972,16.4,16.9,24.8,38,56.3,60,66.7,65.1,57.5,43.5,33.4,22.1
0200021973,22.9,19.7,38.1,43,50.5,65.3,68.4,68.9,59,52.5,36,23.1
0200021974,19.8,16.5,29.2,43.6,50.5,61.4,68.9,65.8,54.5,45.6,36.4,26.9
0200021975,22.2,22,26.7,36.8,58.7,64.5,69.1,66.9,54.2,49.8,40.6,23.8
0200021976,14.9,26.1,32.1,45,51.1,66.2,67.9,65.3,56.7,42.7,28.8,14.8
0200021977,8.6,19.2,35.7,46.5,60.9,61.2,70.1,63.2,58.9,46,35.9,21.8
0200021978,15.1,12.6,25,40,55.8,62.4,66.4,66.7,60.8,46.3,35.5,22
0200021979,12.3,10.6,31.6,40.2,52,62.7,67.3,63.9,59.3,45.8,35.3,27.8
0200021980,19.6,17.2,26.3,42.6,56.2,60.3,68.5,68.3,58,42.8,34.2,20.2
0200021981,15.8,23.8,32.2,45,52.2,63.7,68,66.5,56.2,43.3,36.9,24.7
0200021982,11.2,17.2,27.6,38.2,59.6,58.5,68.6,63.3,57.6,49.5,36,31.2
0200021983,22.5,26.6,32.7,39.6,49.2,63.9,72.2,69.9,60.2,47.6,36.6,15.7
0200021984,13.4,29,23.9,44,50.5,65.6,66.9,68.8,56.6,50.3,35.6,27.1
0200021985,16,18,32.8,46.7,56.5,60,66.8,64.7,59.9,48.1,34.3,17.7
0200021986,19.2,19.4,32.3,46.8,56.6,61.5,69.4,63.3,58.8,47.3,32.1,26.8
0200021987,22.5,25.8,34.6,46.7,57.9,67.2,71.4,66.6,59.8,43.1,38,28.9
0200021988,17.6,17,29.8,43.1,57.3,65.9,71.5,69.8,58.6,42.5,37.4,23.7
